"Id","5ff96e96938aa0181b987926","5ff96e96938aa0181b987927","5ff97189938aa0181b9aedac","5ff96e96938aa0181b987929","5ff96e96938aa0181b987928","5ffc37c1938aa0181bf3d191","5ffc37c1938aa0181bf3d194","5ffc37c1938aa0181bf3d188","5ffc37c1938aa0181bf3d185","5ffc37c1938aa0181bf3d182","5ffc37c1938aa0181bf3d18e","5ffc37c1938aa0181bf3d18b","5ffc36be938aa0181bf2ec06","5ffc36be938aa0181bf2ec09","5ffc36be938aa0181bf2ebfd"
"Timestamp","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Salt","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - SpCond","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Temp","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Salt","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - SpCond","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Temperature","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Wiper cur","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Wiper pos","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - Salt"
"Units","V","°C","ppt","mS","°C","V","°C","ppt","ms/cm","°C","mA","V","V","°C","ppt"
2021-03-25 02:00:00,12.82,28,7,13.22,28.93,12.65,34.3,5.27,10.14,28.75,42.41,1.38,12.64,34.69,2.88
2021-03-25 02:10:00,12.8,28.25,6.97,13.17,28.92,,,,,,,,,,
2021-03-25 02:20:00,12.82,28,6.86,12.97,28.91,,,,,,,,,,
2021-03-25 02:30:00,12.8,28,6.83,12.92,28.89,12.58,34.27,4.81,9.28,28.63,42.53,1.38,12.46,34.68,2.89
2021-03-25 02:40:00,12.84,28,6.73,12.75,28.91,,,,,,,,,,
2021-03-25 02:50:00,12.8,28,6.64,12.59,28.91,,,,,,,,,,
2021-03-25 03:00:00,12.8,28,6.3,11.99,28.91,12.55,34.2,4.59,8.88,28.63,42.39,1.38,12.46,34.62,2.84
2021-03-25 03:10:00,12.79,28,6.08,11.6,28.93,,,,,,,,,,
2021-03-25 03:20:00,12.79,28,5.9,11.28,28.9,,,,,,,,,,
2021-03-25 03:30:00,12.78,28,5.75,11.01,28.86,12.61,34.16,4.46,8.66,28.66,43.24,1.38,12.45,34.62,2.59
2021-03-25 03:40:00,12.79,28,5.64,10.81,28.84,,,,,,,,,,
2021-03-25 03:50:00,12.79,28,5.65,10.82,28.84,,,,,,,,,,
2021-03-25 04:00:00,12.77,27.75,5.5,10.55,28.84,12.59,34.19,4.27,8.34,28.83,42.42,1.38,12.42,34.65,2.38
2021-03-25 04:10:00,12.77,28,5.36,10.31,28.84,,,,,,,,,,
2021-03-25 04:20:00,12.78,28,5.27,10.14,28.82,,,,,,,,,,
2021-03-25 04:30:00,12.77,28,5.14,9.91,28.81,12.58,34.2,3.85,7.559,28.75,43.38,1.39,,,
2021-03-25 04:30:10,,,,,,,,,,,,,12.4,34.74,2.3
2021-03-25 04:40:00,12.76,28,5.03,9.72,28.83,,,,,,,,,,
2021-03-25 04:50:00,12.77,28,4.85,9.39,28.85,,,,,,,,,,
2021-03-25 05:00:00,12.77,27.75,4.85,9.4,28.89,12.49,34.14,3.69,7.274,28.77,42.29,1.38,12.39,34.61,2.31
2021-03-25 05:10:00,12.83,28,4.55,8.86,28.88,,,,,,,,,,
2021-03-25 05:20:00,12.77,27.75,4.56,8.87,28.88,,,,,,,,,,
2021-03-25 05:30:00,12.76,27.75,4.72,9.19,28.99,12.48,34.14,3.33,6.614,28.82,43.02,1.38,12.44,34.57,2.28
2021-03-25 06:00:00,,,,,,12.41,34.14,3.03,6.048,28.79,42.37,1.38,12.6,34.54,2.28
2021-03-25 06:10:00,12.78,28,4.01,7.87,28.93,,,,,,,,,,
2021-03-25 06:20:00,13.06,28,4,7.86,28.94,,,,,,,,,,
2021-03-25 06:30:00,13.39,28,3.87,7.62,28.95,12.68,34.23,2.82,5.659,28.79,43.13,1.38,13.06,34.63,2.1
2021-03-25 06:40:00,13.67,28.25,4.01,7.89,28.97,,,,,,,,,,
2021-03-25 06:50:00,13.68,28.25,3.89,7.67,28.93,,,,,,,,,,
2021-03-25 07:00:00,13.98,28.25,3.75,7.39,28.92,13.57,34.73,2.68,5.399,28.85,42.05,1.38,13.64,35.55,1.93
2021-03-25 07:10:00,13.76,28.5,3.61,7.15,28.96,,,,,,,,,,
2021-03-25 07:20:00,13.76,29,3.65,7.22,28.96,,,,,,,,,,
2021-03-25 07:30:00,13.78,29.5,3.57,7.07,28.99,13.75,36.21,2.56,5.175,28.92,42.95,1.38,13.51,36.76,1.79
2021-03-25 07:40:00,13.7,30.25,3.54,7.01,29,,,,,,,,,,
2021-03-25 07:50:00,13.83,30.75,3.48,6.91,29.02,,,,,,,,,,
2021-03-25 08:00:00,13.69,31.25,3.52,7,29.04,13.76,38.04,2.28,4.65,29.01,42.22,1.38,,,
2021-03-25 08:00:10,,,,,,,,,,,,,13.83,37.54,1.93
2021-03-25 08:10:00,13.33,31.75,3.41,6.78,29.02,,,,,,,,,,
2021-03-25 08:20:00,13.26,32,3.68,7.29,29.07,,,,,,,,,,
2021-03-25 08:30:00,13.24,32.5,3.43,6.83,29.07,13.46,39.53,2.12,4.35,29.12,43.18,1.38,13.47,37.83,1.9
2021-03-25 08:40:00,13.26,33,3.67,7.27,29.07,,,,,,,,,,
2021-03-25 08:50:00,13.22,33.25,3.63,7.2,29.11,,,,,,,,,,
2021-03-25 09:00:00,13.21,33.75,3.69,7.31,29.12,13.62,40.51,1.9,3.929,29.17,42.56,1.38,13.45,38.07,2
2021-03-25 09:10:00,13.16,34.25,3.7,7.33,29.11,,,,,,,,,,
2021-03-25 09:20:00,13.18,34.5,3.51,7,29.29,,,,,,,,,,
2021-03-25 09:30:00,13.16,34.75,3.7,7.34,29.21,13.74,41.06,2.34,4.777,29.1,43.26,1.38,13.12,38.3,1.7
2021-03-25 09:40:00,13.14,35.25,3.99,7.87,29.09,,,,,,,,,,
2021-03-25 09:50:00,13.13,35.5,4,7.92,29.26,,,,,,,,,,
2021-03-25 10:00:00,13.16,35.75,4.04,7.99,29.25,13.14,41.29,2.25,4.613,29.17,42.26,1.38,13.22,38.23,1.66
2021-03-25 10:10:00,13.16,36,4.24,8.33,29.2,,,,,,,,,,
2021-03-25 10:20:00,13.13,36,4.28,8.42,29.2,,,,,,,,,,
2021-03-25 10:30:00,13.13,36,4.51,8.85,29.29,13.15,41.47,2.49,5.061,29.21,42.93,1.38,13.29,38.35,1.52
2021-03-25 10:40:00,13.16,36,4.39,8.63,29.3,,,,,,,,,,
2021-03-25 10:50:00,13.13,35.75,4.86,9.48,29.2,,,,,,,,,,
2021-03-25 11:00:00,13.4,35.75,5.23,10.12,29.12,13.02,41.45,3.11,6.249,29.17,42.39,1.38,,,
2021-03-25 11:00:10,,,,,,,,,,,,,13.26,38.52,1.67
2021-03-25 11:10:00,13.18,36,5.41,10.47,29.2,,,,,,,,,,
2021-03-25 11:20:00,13.15,35.75,5.08,9.89,29.31,,,,,,,,,,
2021-03-25 11:30:00,13.18,35.75,5.21,10.12,29.29,12.97,41.59,3.17,6.367,29.21,43.03,1.39,13.56,38.56,2.01
2021-03-25 11:40:00,13.15,35.75,5.71,11,29.19,,,,,,,,,,
2021-03-25 11:50:00,13.2,35.5,5.88,11.31,29.21,,,,,,,,,,
2021-03-25 12:00:00,13.16,35.5,6.14,11.77,29.19,13.07,41.8,3.76,7.47,29.26,42.28,1.38,13.27,38.77,2.44
2021-03-25 12:10:00,13.17,35.5,6.3,12.04,29.18,,,,,,,,,,
2021-03-25 12:20:00,13.23,35.5,6.42,12.26,29.16,,,,,,,,,,
2021-03-25 12:30:00,13.17,35.5,6.54,12.48,29.16,13.36,42.02,4.09,8.07,29.23,43.29,1.39,13.15,38.99,2.98
2021-03-25 12:40:00,13.17,35.75,6.59,12.55,29.16,,,,,,,,,,
2021-03-25 12:50:00,13.17,35.75,6.62,12.62,29.19,,,,,,,,,,
2021-03-25 13:00:00,13.16,35.75,6.66,12.7,29.2,13.08,42.31,4.43,8.71,29.25,41.91,1.38,13.53,39.25,3.75
2021-03-25 13:10:00,13.17,35.75,6.65,12.68,29.22,,,,,,,,,,
2021-03-25 13:20:00,13.16,35.75,5.81,11.27,29.59,,,,,,,,,,
2021-03-25 13:30:00,13.16,35.75,5.97,11.54,29.51,12.94,42.54,4.95,9.67,29.35,43.18,1.38,13.26,39.91,4.21
2021-03-25 13:40:00,13.15,35.75,6.76,12.88,29.25,,,,,,,,,,
2021-03-25 13:50:00,13.21,35.75,6.74,12.85,29.27,,,,,,,,,,
2021-03-25 14:00:00,13.2,35.75,6.76,12.9,29.28,13.09,42.57,5.28,10.26,29.28,42.51,1.38,,,
2021-03-25 14:00:10,,,,,,,,,,,,,13.02,40.52,4.64
2021-03-25 14:10:00,13.15,35.75,6.78,12.93,29.26,,,,,,,,,,
2021-03-25 14:20:00,13.17,35.75,6.89,13.1,29.19,,,,,,,,,,
2021-03-25 14:30:00,13.22,35.75,6.95,13.21,29.19,13.03,42.7,5.77,11.13,29.25,42.6,1.38,13.28,41.18,5.16
2021-03-25 14:40:00,13.21,36,6.99,13.27,29.19,,,,,,,,,,
2021-03-25 14:50:00,13.18,36,7.05,13.38,29.19,,,,,,,,,,
2021-03-25 15:00:00,13.18,36,7.07,13.41,29.19,13.01,42.7,5.94,11.42,29.22,42.41,1.38,13.21,41.63,5.54
2021-03-25 15:10:00,13.16,36.25,6.94,13.18,29.19,,,,,,,,,,
2021-03-25 15:20:00,13.26,36.25,7.59,14.32,29.17,,,,,,,,,,
2021-03-25 15:30:00,13.16,36.25,7.77,14.62,29.15,13.16,42.69,6.54,12.47,29.12,43.4,1.39,12.97,41.99,5.84
2021-03-25 15:40:00,13.16,36.5,8.43,15.76,29.1,,,,,,,,,,
2021-03-25 15:50:00,13.16,36.75,8.59,16.02,29.08,,,,,,,,,,
2021-03-25 16:00:00,13.16,36.75,8.61,16.06,29.08,13.07,42.74,6.61,12.59,29.11,41.97,1.38,13.13,42.15,6.28
2021-03-25 16:10:00,13.16,37,8.69,16.19,29.07,,,,,,,,,,
2021-03-25 16:20:00,13.2,37,8.88,16.52,29.07,,,,,,,,,,
2021-03-25 16:30:00,13.15,37,8.96,16.66,29.06,13.04,42.29,6.82,12.95,29.11,43.36,1.38,,,
2021-03-25 16:30:10,,,,,,,,,,,,,12.97,41.45,6.55
2021-03-25 16:40:00,13.15,36.75,9.13,16.94,29.06,,,,,,,,,,
2021-03-25 16:50:00,13.18,36.25,9.03,16.78,29.06,,,,,,,,,,
2021-03-25 17:00:00,13.2,35.5,9.12,16.93,29.06,13.14,41.33,7.05,13.35,29.13,42.56,1.38,13.31,39.53,6.51
2021-03-25 17:10:00,13.22,35,9.04,16.78,29.06,,,,,,,,,,
2021-03-25 17:20:00,13.25,34.5,9.25,17.15,29.06,,,,,,,,,,
2021-03-25 17:30:00,13.21,34.25,9.16,17,29.06,12.94,40.3,6.84,12.99,29.14,43.32,1.38,,,
2021-03-25 17:30:10,,,,,,,,,,,,,13.15,38.42,6.38
2021-03-25 17:40:00,13.24,33.75,8.72,16.25,29.08,,,,,,,,,,
2021-03-25 17:50:00,13.24,33.25,8.85,16.47,29.07,,,,,,,,,,
2021-03-25 18:00:00,13.11,32.75,8.39,15.67,29.06,12.82,38.71,6.84,12.98,29.11,42.05,1.38,12.64,37.27,5.59
2021-03-25 18:10:00,12.99,32.5,8.22,15.38,29.04,,,,,,,,,,
2021-03-25 18:20:00,12.98,32,8.17,15.29,29.05,,,,,,,,,,
2021-03-25 18:30:00,12.95,31.5,8.12,15.21,29.05,12.7,37.49,6.81,12.93,29.08,43.36,1.38,12.83,36.38,5.41
2021-03-25 18:40:00,12.94,31.25,8.04,15.07,29.06,,,,,,,,,,
2021-03-25 18:50:00,12.94,30.75,7.96,14.94,29.09,,,,,,,,,,
2021-03-25 19:00:00,12.94,30.5,7.91,14.84,29.09,12.7,36.56,6.73,12.79,29.06,42.41,1.38,12.62,35.76,5.14
2021-03-25 19:10:00,12.93,30.25,7.86,14.76,29.08,,,,,,,,,,
2021-03-25 19:20:00,12.93,30,7.85,14.74,29.07,,,,,,,,,,
2021-03-25 19:30:00,12.92,29.75,7.85,14.74,29.07,12.7,35.97,6.47,12.31,29.01,42.83,1.38,12.81,35.35,5.05
2021-03-25 19:40:00,12.92,29.5,7.87,14.79,29.09,,,,,,,,,,
2021-03-25 19:50:00,12.92,29.25,7.8,14.66,29.06,,,,,,,,,,
2021-03-25 20:00:00,12.94,29.25,8.22,15.39,29.1,12.78,35.52,6.25,11.92,29,41.9,1.38,12.59,35.12,5.02
2021-03-25 20:10:00,12.91,29.25,8.11,15.2,29.12,,,,,,,,,,
2021-03-25 20:20:00,12.91,29,8.65,16.14,29.12,,,,,,,,,,
2021-03-25 20:30:00,12.91,28.75,8.21,15.37,29.09,12.76,35.05,6.06,11.58,28.96,42.86,1.39,12.78,34.88,4.74
2021-03-25 20:40:00,12.91,28.75,8.32,15.55,29.08,,,,,,,,,,
2021-03-25 20:50:00,12.89,28.5,8.13,15.22,29.07,,,,,,,,,,
2021-03-25 21:00:00,12.89,28.5,7.95,14.91,29.03,12.73,34.75,5.83,11.16,28.93,41.82,1.38,12.77,34.66,4.24
2021-03-25 21:10:00,12.89,28.5,7.95,14.9,29.03,,,,,,,,,,
2021-03-25 21:20:00,12.92,28.25,7.82,14.68,29.02,,,,,,,,,,
2021-03-25 21:30:00,12.89,28.25,7.84,14.71,28.99,12.62,34.48,5.48,10.51,28.81,42.9,1.39,,,
2021-03-25 21:30:10,,,,,,,,,,,,,12.77,34.62,3.81
2021-03-25 21:40:00,12.9,28.25,7.67,14.41,29.01,,,,,,,,,,
2021-03-25 21:50:00,12.88,28,7.64,14.35,28.99,,,,,,,,,,
2021-03-25 22:00:00,12.9,28,7.66,14.4,29.01,12.63,34.28,5.57,10.68,28.83,41.72,1.38,12.52,34.43,4.38
2021-03-25 22:10:00,12.87,28,7.66,14.38,28.99,,,,,,,,,,
2021-03-25 22:20:00,12.88,28,7.46,14.03,28.98,,,,,,,,,,
2021-03-25 22:30:00,12.87,27.75,7.39,13.92,28.99,12.69,34.14,5.67,10.87,28.87,42.79,1.38,12.7,34.38,4.49
2021-03-25 22:40:00,12.85,28,7.31,13.78,28.98,,,,,,,,,,
2021-03-25 22:50:00,12.85,27.75,7.3,13.76,28.98,,,,,,,,,,
2021-03-25 23:00:00,12.86,27.75,7.34,13.82,28.96,12.62,34.03,5.66,10.85,28.88,42.16,1.38,12.59,34.4,5
2021-03-25 23:10:00,12.85,27.75,7.55,14.19,28.93,,,,,,,,,,
2021-03-25 23:20:00,12.85,27.75,7.56,14.2,28.94,,,,,,,,,,
2021-03-25 23:30:00,12.84,27.75,7.94,14.87,28.99,12.59,34.01,6.01,11.49,28.95,43.05,1.38,12.52,34.35,5.72
2021-03-25 23:40:00,12.84,27.75,7.76,14.56,28.98,,,,,,,,,,
2021-03-25 23:50:00,12.85,27.75,7.94,14.88,29.02,,,,,,,,,,
2021-03-26 00:00:00,12.84,27.5,7.88,14.79,29.03,12.68,33.91,6.26,11.94,28.99,41.85,1.38,12.64,34.29,5.7
2021-03-26 00:10:00,12.85,27.75,8.19,15.32,29.05,,,,,,,,,,
2021-03-26 00:20:00,12.84,27.5,8.12,15.2,29.04,,,,,,,,,,
2021-03-26 00:30:00,12.83,27.5,7.44,13.98,28.89,12.61,33.79,5.7,10.91,28.84,42.77,1.38,12.63,34.19,6.08
2021-03-26 00:40:00,12.86,27.5,7.69,14.44,28.94,,,,,,,,,,
2021-03-26 00:50:00,12.92,27.5,7.66,14.38,28.93,,,,,,,,,,
2021-03-26 01:00:00,12.83,27.5,8.16,15.27,29.04,12.56,33.68,5.89,11.26,28.9,42.13,1.38,12.68,34.11,6.08
2021-03-26 01:10:00,12.92,27.5,9.25,17.16,29.12,,,,,,,,,,
2021-03-26 01:20:00,12.82,27.25,8.33,15.57,29.06,,,,,,,,,,
2021-03-26 01:30:00,12.82,27.25,7.79,14.6,28.93,12.65,33.55,5.9,11.29,28.93,43.06,1.38,12.54,34.12,5.81
2021-03-26 01:40:00,12.82,27.25,7.47,14,28.81,,,,,,,,,,
2021-03-26 01:50:00,12.82,27.25,7.46,14,28.81,,,,,,,,,,
2021-03-26 02:00:00,12.82,27.25,7.45,13.98,28.82,12.63,33.5,5.59,10.7,28.75,42.08,1.38,12.63,34.09,6.66
2021-03-26 02:10:00,12.82,27.25,7.45,13.98,28.8,,,,,,,,,,
2021-03-26 02:20:00,12.8,27.25,7.44,13.96,28.78,,,,,,,,,,
2021-03-26 02:30:00,12.8,27.25,7.44,13.95,28.81,12.54,33.44,5.87,11.23,28.93,42.76,1.39,,,
2021-03-26 02:30:10,,,,,,,,,,,,,12.67,34.2,6.13
2021-03-26 02:40:00,12.8,27.25,7.42,13.91,28.78,,,,,,,,,,
2021-03-26 02:50:00,12.8,27.25,7.38,13.86,28.8,,,,,,,,,,
2021-03-26 03:00:00,12.8,27.25,7.34,13.79,28.83,12.61,33.4,5.38,10.31,28.64,41.98,1.38,12.54,34.16,5.69
2021-03-26 03:10:00,12.79,27.25,7.25,13.64,28.81,,,,,,,,,,
2021-03-26 03:20:00,12.8,27.25,7.21,13.56,28.81,,,,,,,,,,
2021-03-26 03:30:00,12.8,27.25,7.2,13.53,28.8,12.6,33.36,5.21,10.01,28.7,43.07,1.38,12.57,34.14,5.11
2021-03-26 03:40:00,12.79,27.25,7.2,13.54,28.8,,,,,,,,,,
2021-03-26 03:50:00,12.79,27.25,7.28,13.68,28.82,,,,,,,,,,
2021-03-26 04:00:00,12.82,27,7.45,13.99,28.85,,,,,,,,12.43,34.1,4.69
2021-03-26 04:00:10,,,,,,12.5,33.44,5.11,9.85,28.76,41.9,1.38,,,
2021-03-26 04:10:00,12.78,27.25,7.38,13.86,28.82,,,,,,,,,,
2021-03-26 04:20:00,12.78,27,7.24,13.61,28.79,,,,,,,,,,
2021-03-26 04:30:00,12.78,27,7.33,13.76,28.79,12.59,33.3,4.73,9.17,28.83,43.05,1.38,12.52,34.06,4.26
2021-03-26 04:40:00,12.78,27,7.48,14.04,28.83,,,,,,,,,,
2021-03-26 04:50:00,12.77,27,7.27,13.65,28.76,,,,,,,,,,
2021-03-26 05:00:00,12.77,27,6.98,13.15,28.81,12.44,33.22,4.49,8.73,28.81,41.99,1.38,12.6,34.02,3.95
2021-03-26 05:10:00,12.76,27,7,13.19,28.8,,,,,,,,,,
2021-03-26 05:20:00,12.77,27,6.98,13.17,28.84,,,,,,,,,,
2021-03-26 05:30:00,12.77,26.75,6.55,12.42,28.88,12.4,33.16,3.86,7.566,28.66,43.08,1.38,12.38,33.98,3.65
2021-03-26 05:40:00,12.76,27,6.55,12.41,28.86,,,,,,,,,,
2021-03-26 05:50:00,12.74,26.75,6.32,12.01,28.86,,,,,,,,,,
2021-03-26 06:00:00,12.77,26.75,5.83,11.14,28.88,12.44,33.04,3.68,7.24,28.71,42,1.38,,,
2021-03-26 06:00:10,,,,,,,,,,,,,12.5,33.98,3.39
2021-03-26 06:10:00,12.97,26.75,5.76,11.03,28.88,,,,,,,,,,
2021-03-26 06:20:00,13.47,26.75,5.73,10.97,28.87,,,,,,,,,,
2021-03-26 06:30:00,13.84,26.75,5.18,9.99,28.93,13.04,33.06,3.36,6.651,28.77,43.07,1.38,13.28,34.13,3.13
2021-03-26 06:40:00,13.89,27,5.17,9.98,28.92,,,,,,,,,,
2021-03-26 06:50:00,13.94,27.25,5.03,9.73,28.89,,,,,,,,,,
2021-03-26 07:00:00,13.93,27.75,4.77,9.26,28.94,13.54,33.86,3.02,6.02,28.74,41.83,1.38,13.48,35.38,2.85
2021-03-26 07:10:00,13.76,28.5,4.94,9.58,29.01,,,,,,,,,,
2021-03-26 07:20:00,13.81,29.25,4.44,8.68,29,,,,,,,,,,
2021-03-26 07:30:00,13.69,29.75,4.35,8.51,29.01,13.81,35.81,2.81,5.635,28.78,42.64,1.39,13.71,36.39,2.47
2021-03-26 07:40:00,13.7,30.5,4.26,8.36,29.02,,,,,,,,,,
2021-03-26 07:50:00,13.31,31,4.39,8.58,29.02,,,,,,,,,,
2021-03-26 08:00:00,13.24,31.5,4.16,8.18,29.06,13.77,37.34,2.75,5.531,28.89,41.61,1.38,13.67,36.58,2.18
2021-03-26 08:10:00,13.24,32.25,4.54,8.87,29.04,,,,,,,,,,
2021-03-26 08:20:00,13.42,33,3.9,7.71,29.14,,,,,,,,,,
2021-03-26 08:30:00,13.21,33.5,3.86,7.63,29.16,,,,,,,,13.61,36.98,1.99
2021-03-26 08:30:10,,,,,,13.53,38.74,2.75,5.545,29.04,42.91,1.38,,,
2021-03-26 08:40:00,13.16,34.25,3.73,7.4,29.19,,,,,,,,,,
2021-03-26 08:50:00,13.16,34.5,3.72,7.38,29.19,,,,,,,,,,
2021-03-26 09:00:00,13.15,34.75,3.49,6.95,29.21,13.55,40.2,2.46,5.01,29.14,41.79,1.38,13.72,37.82,1.94
2021-03-26 09:10:00,13.14,35.25,3.5,6.99,29.26,,,,,,,,,,
2021-03-26 09:20:00,13.15,35.5,3.47,6.92,29.28,,,,,,,,,,
2021-03-26 09:30:00,13.14,35.75,3.47,6.92,29.28,13.06,40.76,2.51,5.099,29.2,42.83,1.39,13.26,38.43,2.1
2021-03-26 09:40:00,13.15,35.75,3.46,6.91,29.33,,,,,,,,,,
2021-03-26 09:50:00,13.15,35.75,3.82,7.58,29.2,,,,,,,,,,
2021-03-26 10:00:00,13.13,35.75,3.71,7.38,29.23,13.08,41.52,2.46,5.018,29.36,41.61,1.38,13.13,38.42,2.22
2021-03-26 10:10:00,13.13,36,3.63,7.26,29.44,,,,,,,,,,
2021-03-26 10:20:00,13.13,36.25,3.58,7.17,29.49,,,,,,,,,,
2021-03-26 10:30:00,13.13,36.25,4.03,7.98,29.39,13.02,41.66,2.86,5.778,29.26,42.7,1.39,13.34,38.46,2.33
2021-03-26 10:40:00,13.14,36.5,4.65,9.1,29.18,,,,,,,,,,
2021-03-26 10:50:00,13.15,36.25,4.33,8.52,29.34,,,,,,,,,,
2021-03-26 11:00:00,13.13,36,4.36,8.6,29.37,13.14,41.68,2.75,5.573,29.33,41.96,1.38,13.24,38.63,2.12
2021-03-26 11:10:00,13.18,36,4.34,8.56,29.44,,,,,,,,,,
2021-03-26 11:20:00,13.14,35.75,5.3,10.27,29.27,,,,,,,,,,
2021-03-26 11:30:00,13.16,35.75,4.91,9.59,29.35,13.07,41.69,3.08,6.212,29.33,42.68,1.38,13.28,38.8,2.32
2021-03-26 11:40:00,13.17,35.75,5.09,9.94,29.44,,,,,,,,,,
2021-03-26 11:50:00,13.18,35.5,5.36,10.41,29.36,,,,,,,,,,
2021-03-26 12:00:00,13.17,35.5,5.52,10.7,29.34,13.29,41.5,3.38,6.767,29.29,41.8,1.38,13.26,38.93,2.68
2021-03-26 12:10:00,13.16,35.5,6.15,11.8,29.21,,,,,,,,,,
2021-03-26 12:20:00,13.18,35.5,6.23,11.95,29.27,,,,,,,,,,
2021-03-26 12:30:00,13.25,35.5,6.46,12.36,29.28,13,41.91,3.93,7.791,29.28,42.58,1.39,13.24,39.05,3.31
2021-03-26 12:40:00,13.2,35.5,6.78,12.91,29.23,,,,,,,,,,
2021-03-26 12:50:00,13.25,35.5,5.4,10.52,29.55,,,,,,,,,,
2021-03-26 13:00:00,13.16,35.75,5.78,11.2,29.54,,,,,,,,13.52,39.35,3.78
2021-03-26 13:00:10,,,,,,13.03,42.45,4.28,8.42,29.23,41.92,1.38,,,
2021-03-26 13:10:00,13.16,35.75,6.71,12.8,29.31,,,,,,,,,,
2021-03-26 13:20:00,13.16,35.75,5.89,11.4,29.52,,,,,,,,,,
2021-03-26 13:30:00,13.16,36,7.26,13.74,29.16,13.19,42.6,4.59,8.98,29.25,42.75,1.38,13.22,39.64,4.4
2021-03-26 13:40:00,13.15,36,7.23,13.69,29.17,,,,,,,,,,
2021-03-26 13:50:00,13.17,36,7.31,13.82,29.16,,,,,,,,,,
2021-03-26 14:00:00,13.17,35.75,7.32,13.85,29.16,,,,,,,,,,
2021-03-26 14:00:10,,,,,,12.96,42.34,5.17,10.06,29.32,42.92,1.38,13.07,40.06,5.33
2021-03-26 14:10:00,13.16,36,7.34,13.88,29.17,,,,,,,,,,
2021-03-26 14:20:00,13.16,35.75,7.35,13.91,29.2,,,,,,,,,,
2021-03-26 14:30:00,13.17,35.75,7.38,13.96,29.22,13.09,42.2,5.71,11,29.21,42.99,1.38,13.11,40.19,5.93
2021-03-26 14:40:00,13.16,35.75,7.56,14.27,29.18,,,,,,,,,,
2021-03-26 14:50:00,13.24,35.5,7.62,14.38,29.18,,,,,,,,,,
2021-03-26 15:00:00,13.15,35.5,7.65,14.42,29.17,13.17,41.61,6.1,11.7,29.18,41.81,1.38,13.15,39.99,6.49
2021-03-26 15:10:00,13.2,35.5,7.68,14.48,29.16,,,,,,,,,,
2021-03-26 15:20:00,13.2,35.25,7.62,14.38,29.18,,,,,,,,,,
2021-03-26 15:30:00,13.18,35.25,8.2,15.37,29.14,13.03,41.25,6.49,12.39,29.16,42.96,1.38,13.27,40.01,7.01
2021-03-26 15:40:00,13.18,35.25,8.24,15.43,29.13,,,,,,,,,,
2021-03-26 15:50:00,13.39,35.25,8.32,15.56,29.11,,,,,,,,,,
2021-03-26 16:00:00,13.33,35.25,8.35,15.62,29.1,13.02,41.05,6.82,12.96,29.14,42.14,1.38,13.19,40.1,7.3
2021-03-26 16:10:00,13.21,35.5,8.67,16.17,29.09,,,,,,,,,,
2021-03-26 16:20:00,13.2,35.5,8.7,16.22,29.08,,,,,,,,,,
2021-03-26 16:30:00,13.26,35.5,8.87,16.5,29.09,13.04,40.91,6.99,13.25,29.11,42.8,1.38,13.23,40.1,7.59
2021-03-26 16:40:00,13.22,35.5,8.9,16.56,29.08,,,,,,,,,,
2021-03-26 16:50:00,13.2,35.25,9.01,16.75,29.09,,,,,,,,,,
2021-03-26 17:00:00,13.29,35,9.21,17.1,29.11,13.25,40.57,7.15,13.52,29.08,41.87,1.38,,,
2021-03-26 17:00:10,,,,,,,,,,,,,13.06,39.52,7.59
2021-03-26 17:10:00,13.21,35,9.2,17.07,29.11,,,,,,,,,,
2021-03-26 17:20:00,13.23,34.5,9.21,17.1,29.11,,,,,,,,,,
2021-03-26 17:30:00,13.21,34,9.2,17.08,29.12,13.02,39.88,7.27,13.73,29.11,42.85,1.38,13.06,38.54,7.48
2021-03-26 17:40:00,13.24,33.75,9.28,17.22,29.12,,,,,,,,,,
2021-03-26 17:50:00,13.24,33.25,9.33,17.31,29.13,,,,,,,,,,
